URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://terminology.hl7.org/ValueSet/v2-0092,2.0.0,active,"2.16.840.1.113883.21.40",Hl7VSReAdmissionIndicator,hl7VS-re-admissionIndicator,"Value Set of codes which are used to specify that a patient is being re-admitted to a healthcare facility from which they were discharged, and indicates the circumstances around such re-admission.","StructureDefinition/ng-prescription-encounter","THO (V2)"
http://terminology.hl7.org/ValueSet/v2-0116,2.0.0,active,"2.16.840.1.113883.21.51",Hl7VSBedStatus,hl7VS-bedStatus,"Value Set of codes that specify the state of a bed in an inpatient setting, and is used to determine if a patient may be assigned to it or not.","StructureDefinition/ng-location","THO (V2)"
http://terminology.hl7.org/ValueSet/v2-2.7-0360,0360,active,,v2.0360.2.7,v2 table 0360, Version 2.7,"FHIR Value set/code system definition for HL7 v2 table 0360 ver 2.9 ( Degree/License/Certificate)","StructureDefinition/NgPractitioner","THO (V2)"
http://terminology.hl7.org/ValueSet/v3-ActEncounterCode,3.0.0,active,"2.16.840.1.113883.1.11.13955",ActEncounterCode,ActEncounterCode,"Domain provides codes that qualify the ActEncounterClass (ENC)","StructureDefinition/ng-prescription-encounter","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-ActPriority,3.0.0,active,"2.16.840.1.113883.1.11.16866",ActPriority,ActPriority,"A code or set of codes (e.g., for routine, emergency,) specifying the urgency under which the Act happened, can happen, is happening, is intended to happen, or is requested/demanded to happen.    *Discussion:* This attribute is used in orders to indicate the ordered priority, and in event documentation it indicates the actual priority used to perform the act. In definition mood it indicates the available priorities.","StructureDefinition/ng-prescription-encounter","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-ActReason,3.0.0,active,,ActReason,v3 Code System ActReason," A set of codes specifying the motivation, cause, or rationale of an Act, when such rationale is not reasonably represented as an ActRelationship of type ""has reason"" linking to another Act.  Examples:  Example reasons that might qualify for being coded in this field might be: ""routine requirement"", ""infectious disease reporting requirement"", ""on patient request"", ""required by law"".","StructureDefinition/ng-communication-request","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-ParticipationMode,3.0.0,active,"2.16.840.1.113883.1.11.16543",ParticipationMode,ParticipationMode,"Identifies the primary means by which an Entity participates in an Act.","StructureDefinition/ng-communication,StructureDefinition/ng-communication-request","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-PurposeOfUse,3.1.0,active,"2.16.840.1.113883.1.11.20448",PurposeOfUse,PurposeOfUse,"Supports communication of purpose of use at a general level.","StructureDefinition/ng-provenance,StructureDefinition/ng-audit-event","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-ServiceDeliveryLocationRoleType,3.0.0,active,"2.16.840.1.113883.1.11.17660",ServiceDeliveryLocationRoleType,ServiceDeliveryLocationRoleType,"A role of a place that further classifies the setting (e.g., accident site, road side, work site, community location) in which services are delivered.","StructureDefinition/ng-servicerequest,StructureDefinition/ng-location","THO (V3)"
https://dhin.org/2025Connectathon/ValueSet/nigeria-facility-types,0.1.0,active,,NGFacilityTypeVS,NG-Imm HealthFacility Type VS,"Classification of Nigerian health facilities","StructureDefinition/ng-imm-organization","Internal"
https://dhin.org/2025Connectathon/ValueSet/nigeria-gender,0.1.0,draft,,NGGenderVS,NG-Imm Gender or Sex VS,"Subset of HL7 administrative-gender limited to 'male' and 'female'.","StructureDefinition/NgPatient","Internal"
https://dhin.org/2025Connectathon/ValueSet/nigeria-languages,0.1.0,active,,NGLanguagesVS,NG-Imm Languages VS,"The Patient's preferred language for communication.","StructureDefinition/NgPatient","Internal"
https://dhin.org/2025Connectathon/ValueSet/nigeria-lgas,0.1.0,active,,NGLGAsVS,NG-Imm LGAs VS,"The administrative Local Government Areas where a person or a facility is.","StructureDefinition/ng-imm-organization,StructureDefinition/NgPatient","Internal"
https://dhin.org/2025Connectathon/ValueSet/nigeria-location-owner,0.1.0,active,,NGOrganizationOwnerVS,NG-Imm Location Owner,"The owner of an Immunization location",,"Internal"
https://dhin.org/2025Connectathon/ValueSet/nigeria-states,0.1.0,active,,NGStatesVS,NG-Imm States VS,"The state where a person or a facility is.","StructureDefinition/ng-imm-organization,StructureDefinition/NgPatient","Internal"
https://dhin.org/2025Connectathon/ValueSet/nigeria-wards,0.1.0,active,,NGWardsVS,NG-Imm Wards VS,"The administrative Ward (within an LGA) where a person or a facility is.",,"Internal"
